LAMMPS data file for Sphere25_10OH

      6791 atoms

         2 atom types

    0.0000   80.0000 xlo xhi
    0.0000   80.0000 ylo yhi
    0.0000   80.0000 zlo zhi

Masses

         2   15.9990  #    O
         1    1.0080  #    H

Atoms  #   atomic

    725    1     40.110000610     53.400001526     18.670000076  # H
    726    1     38.560001373     53.169998169     18.200000763  # H
    727    2     39.169998169     23.870000839     46.700000763  # O
    728    1     38.360000610     24.440000534     46.560001373  # H
    729    1     39.919998169     24.200000763     46.130001068  # H
    730    2     22.629999161     41.419998169     33.990001678  # O
    731    1     21.729999542     40.990001678     34.040000916  # H
    732    1     22.569999695     42.270000458     33.459999084  # H
    733    2     41.669998169     27.729999542     36.069999695  # O
    734    1     42.389999390     27.549999237     35.400001526  # H
    735    1     42.060001373     28.219999313     36.860000610  # H
    736    2     52.529998779     50.639999390     36.049999237  # O
    737    1     53.349998474     50.860000610     36.580001831  # H
    738    1     52.319999695     51.400001526     35.430000305  # H
    739    2     54.349998474     54.389999390     31.040000916  # O
    740    1     55.110000610     53.740001678     31.069999695  # H
    741    1     54.380001068     54.970001221     31.850000381  # H
    742    2     22.870000839     39.110000610     36.750000000  # O
    743    1     23.760000229     39.529998779     36.610000610  # H
    744    1     22.469999313     38.860000610     35.869998932  # H
    745    2     59.229999542     36.819999695     38.130001068  # O
    746    1     60.130001068     36.740001678     38.549999237  # H
    747    1     58.740001678     37.599998474     38.520000458  # H
    748    2     47.900001526     58.569999695     35.569999695  # O
    749    1     47.889999390     58.040000916     36.419998169  # H
    750    1     47.139999390     58.290000916     34.990001678  # H
    751    2     33.819999695     52.840000153     27.760000229  # O
    752    1     33.130001068     52.619998932     28.459999084  # H
    753    1     33.369998932     53.189998627     26.940000534  # H
    754    2     47.700000763     49.130001068     45.959999084  # O
    755    1     46.849998474     49.529998779     46.310001373  # H
    756    1     47.720001221     49.189998627     44.970001221  # H
    757    2     47.380001068     18.639999390     44.900001526  # O
    758    1     48.110000610     19.069999695     45.430000305  # H
    759    1     47.680000305     18.500000000     43.959999084  # H
    760    2     31.409999847     45.090000153     34.770000458  # O
    761    1     32.110000610     45.029998779     34.049999237  # H
    762    1     31.739999771     45.680000305     35.509998322  # H
    763    2     56.840000153     26.620000839     38.729999542  # O
    764    1     57.029998779     26.829999924     37.770000458  # H
    765    1     56.110000610     27.219999313     39.049999237  # H
    766    2     54.759998322     41.830001831     25.969999313  # O
    767    1     54.360000610     42.740001678     26.110000610  # H
    768    1     54.049999237     41.200000763     25.649999619  # H
    769    2     22.750000000     38.619998932     42.779998779  # O
    770    1     23.270000458     38.150001526     42.060001373  # H
    771    1     21.940000534     38.090000153     43.009998322  # H
    772    2     53.000000000     19.180000305     38.950000763  # O
    773    1     52.610000610     18.270000458     39.099998474  # H
    774    1     53.259998322     19.270000458     37.990001678  # H
    775    2     27.430000305     43.090000153     46.470001221  # O
    776    1     27.940000534     43.630001068     45.799999237  # H
    777    1     26.979999542     43.700000763     47.119998932  # H
    778    2     46.799999237     32.909999847     34.939998627  # O
    779    1     47.200000763     32.479999542     34.130001068  # H
    780    1     46.669998169     32.209999084     35.650001526  # H
    781    2     56.779998779     33.200000763     30.250000000  # O
    782    1     55.900001526     33.619998932     30.469999313  # H
    783    1     57.509998322     33.860000610     30.389999390  # H
    784    2     44.069999695     54.110000610     50.189998627  # O
    785    1     44.500000000     53.209999084     50.310001373  # H
    786    1     43.299999237     54.200000763     50.830001831  # H
    787    2     47.619998932     17.049999237     35.389999390  # O
    788    1     47.680000305     17.729999542     34.659999847  # H
    789    1     46.770000458     17.180000305     35.900001526  # H
    790    2     40.759998322     24.850000381     36.409999847  # O
    791    1     40.580001831     24.129999161     35.729999542  # H
    792    1     40.619998932     25.750000000     35.979999542  # H
    793    2     35.750000000     39.659999847     47.630001068  # O
    794    1     35.319999695     40.529998779     47.400001526  # H
    795    1     36.720001221     39.799999237     47.790000916  # H
    796    2     50.819999695     26.149999619     37.599998474  # O
    797    1     50.330001831     26.190000534     38.470001221  # H
    798    1     50.520000458     25.350000381     37.080001831  # H
    799    2     29.670000076     19.620000839     41.939998627  # O
    800    1     29.379999161     19.870000839     41.020000458  # H
    801    1     28.889999390     19.690000534     42.569999695  # H
    802    2     35.590000153     50.610000610     58.659999847  # O
    803    1     36.270000458     50.299999237     59.330001831  # H
    804    1     35.840000153     51.520000458     58.330001831  # H
    805    2     34.630001068     29.809999466     46.470001221  # O
    806    1     33.970001221     29.219999313     46.000000000  # H
    807    1     35.439998627     29.280000687     46.709999084  # H
    808    2     31.290000916     56.849998474     44.750000000  # O
    809    1     32.090000153     57.330001831     45.119998932  # H
    810    1     30.950000763     56.200000763     45.419998169  # H
    811    2     38.959999084     36.540000916     15.340000153  # O
    812    1     39.340000153     36.779998779     16.229999542  # H
    813    1     39.500000000     35.810001373     14.930000305  # H
    814    2     45.950000763     34.240001678     56.090000153  # O
    815    1     46.020000458     33.259998322     56.279998779  # H
    816    1     46.520000458     34.750000000     56.740001678  # H
    817    2     40.970001221     57.720001221     42.619998932  # O
    818    1     41.509998322     58.330001831     42.029998779  # H
    819    1     41.569999695     57.029998779     43.020000458  # H
    820    2     35.810001373     27.309999466     51.439998627  # O
    821    1     36.790000916     27.479999542     51.569999695  # H
    822    1     35.470001221     27.879999161     50.700000763  # H
    823    2     51.810001373     53.490001678     40.340000153  # O
    824    1     51.049999237     52.950000763     39.970001221  # H
    825    1     51.869998932     54.369998932     39.869998932  # H
    826    2     31.110000610     37.529998779     58.000000000  # O
    827    1     30.940000534     37.040000916     58.849998474  # H
    828    1     31.780000687     37.020000458     57.450000763  # H
    829    2     22.250000000     43.939998627     27.959999084  # O
    830    1     21.690000534     43.119998932     27.930000305  # H
    831    1     23.100000381     43.740001678     28.440000534  # H
    832    2     44.270000458     59.189998627     53.419998169  # O
    833    1     44.779998779     58.330001831     53.500000000  # H
    834    1     43.689998627     59.299999237     54.229999542  # H
    835    2     32.959999084     21.750000000     28.719999313  # O
    836    1     32.229999542     21.989999771     29.360000610  # H
    837    1     33.020000458     22.440000534     28.000000000  # H
    838    2     21.129999161     38.569999695     27.200000763  # O
    839    1     21.889999390     38.419998169     26.569999695  # H
    840    1     20.340000153     38.020000458     26.920000076  # H
    841    2     31.069999695     26.399999619     53.529998779  # O
    842    1     30.350000381     25.770000458     53.220001221  # H
    843    1     31.700000763     26.590000153     52.779998779  # H
    844    2     54.110000610     26.659999847     23.549999237  # O
    845    1     54.790000916     25.950000763     23.739999771  # H
    846    1     54.290000916     27.450000763     24.129999161  # H
    847    2     22.530000687     22.729999542     38.389999390  # O
    848    1     22.040000916     21.860000610     38.340000153  # H
    849    1     21.930000305     23.420000076     38.790000916  # H
    850    2     44.340000153     42.020000458     19.590000153  # O
    851    1     44.189998627     42.200000763     20.569999695  # H
    852    1     45.240001678     42.380001068     19.319999695  # H
    853    2     27.840000153     23.319999695     44.029998779  # O
    854    1     26.870000839     23.350000381     44.259998322  # H
    855    1     28.370000839     23.659999847     44.799999237  # H
    856    2     46.770000458     55.549999237     46.659999847  # O
    857    1     46.869998932     56.509998322     46.900001526  # H
    858    1     47.229999542     55.369998932     45.790000916  # H
    859    2     54.290000916     33.930000305     50.060001373  # O
    860    1     54.299999237     33.599998474     49.110000610  # H
    861    1     53.400001526     34.330001831     50.259998322  # H
    862    2     37.959999084     48.590000153     51.490001678  # O
    863    1     38.209999084     49.049999237     50.639999390  # H
    864    1     38.159999847     49.189998627     52.259998322  # H
    865    2     45.790000916     15.670000076     41.200000763  # O
    866    1     45.669998169     16.180000305     42.049999237  # H
    867    1     46.740001678     15.390000343     41.099998474  # H
    868    2     43.189998627     52.099998474     40.229999542  # O
    869    1     42.979999542     51.220001221     40.650001526  # H
    870    1     42.610000610     52.810001373     40.639999390  # H
    871    2     49.790000916     50.599998474     46.729999542  # O
    872    1     49.509998322     51.040000916     47.580001831  # H
    873    1     49.049999237     50.009998322     46.400001526  # H
    874    2     24.879999161     21.899999619     37.069999695  # O
    875    1     24.920000076     22.469999313     36.250000000  # H
    876    1     24.030000687     22.069999695     37.560001373  # H
    877    2     51.520000458     34.159999847     32.180000305  # O
    878    1     50.950000763     34.990001678     32.250000000  # H
    879    1     52.270000458     34.229999542     32.840000153  # H
    880    2     41.970001221     40.630001068     35.950000763  # O
    881    1     41.810001373     39.869998932     36.569999695  # H
    882    1     42.580001831     41.290000916     36.400001526  # H
    883    2     36.020000458     19.930000305     43.990001678  # O
    884    1     35.880001068     19.579999924     44.919998169  # H
    885    1     36.970001221     20.209999084     43.880001068  # H
    886    2     44.819999695     39.349998474     19.270000458  # O
    887    1     44.650001526     40.319999695     19.079999924  # H
    888    1     45.040000916     38.880001068     18.420000076  # H
    889    2     49.840000153     23.209999084     51.840000153  # O
    890    1     49.139999390     22.659999847     51.389999390  # H
    891    1     49.419998169     23.770000458     52.560001373  # H
    892    2     26.700000763     47.360000610     27.239999771  # O
    893    1     25.790000916     47.610000610     26.899999619  # H
    894    1     27.350000381     47.340000153     26.479999542  # H
    895    2     20.110000610     37.319999695     31.790000916  # O
    896    1     19.270000458     36.830001831     31.590000153  # H
    897    1     20.340000153     37.919998169     31.020000458  # H
    898    2     36.569999695     63.560001373     32.229999542  # O
    899    1     36.750000000     64.160003662     33.020000458  # H
    900    1     36.400001526     62.630001068     32.560001373  # H
    901    2     48.700000763     34.669998169     53.139999390  # O
    902    1     47.840000153     35.090000153     53.430000305  # H
    903    1     49.189998627     34.330001831     53.939998627  # H
    904    2     30.860000610     41.150001526     57.750000000  # O
    905    1     30.350000381     41.529998779     56.979999542  # H
    906    1     31.309999466     41.889999390     58.259998322  # H
    907    2     57.720001221     46.819999695     26.250000000  # O
    908    1     57.250000000     47.650001526     25.979999542  # H
    909    1     58.599998474     47.049999237     26.659999847  # H
    910    2     35.080001831     61.099998474     46.419998169  # O
    911    1     35.409999847     60.430000305     45.750000000  # H
    912    1     35.090000153     60.700000763     47.330001831  # H
    913    2     54.470001221     30.629999161     37.360000610  # O
    914    1     53.880001068     31.399999619     37.139999390  # H
    915    1     55.169998169     30.540000916     36.659999847  # H
    916    2     36.569999695     57.200000763     38.279998779  # O
    917    1     37.099998474     57.959999084     38.669998169  # H
    918    1     37.189998627     56.450000763     38.049999237  # H
    919    2     37.090000153     27.510000229     55.400001526  # O
    920    1     36.130001068     27.280000687     55.490001678  # H
    921    1     37.639999390     26.670000076     55.360000610  # H
    922    2     43.479999542     61.900001526     42.439998627  # O
    923    1     44.069999695     61.939998627     41.630001068  # H
    924    1     42.759998322     62.590000153     42.349998474  # H
    925    2     35.130001068     38.159999847     20.909999847  # O
    926    1     35.029998779     37.299999237     20.420000076  # H
    927    1     34.509998322     38.840000153     20.520000458  # H
    928    2     47.090000153     45.279998779     57.069999695  # O
    929    1     46.509998322     45.979999542     57.479999542  # H
    930    1     47.540000916     45.659999847     56.259998322  # H
    931    2     54.970001221     50.360000610     55.270000458  # O
    932    1     54.529998779     49.500000000     55.020000458  # H
    933    1     54.279998779     50.979999542     55.659999847  # H
    934    2     62.950000763     29.059999466     39.950000763  # O
    935    1     63.639999390     28.360000610     39.779998779  # H
    936    1     62.299999237     29.069999695     39.189998627  # H
    937    2     42.279998779     38.830001831     39.770000458  # O
    938    1     42.560001373     39.790000916     39.849998474  # H
    939    1     41.340000153     38.790000916     39.430000305  # H
    940    2     23.909999847     39.220001221     23.420000076  # O
    941    1     24.780000687     39.669998169     23.629999161  # H
    942    1     23.569999695     39.540000916     22.530000687  # H
    943    2     25.329999924     35.279998779     34.680000305  # O
    944    1     25.649999619     34.439998627     35.110000610  # H
    945    1     26.120000839     35.819999695     34.369998932  # H
    946    2     36.229999542     55.540000916     48.150001526  # O
    947    1     36.450000763     54.750000000     47.580001831  # H
    948    1     36.139999390     55.250000000     49.099998474  # H
    949    2     43.360000610     28.870000839     55.750000000  # O
    950    1     42.389999390     29.000000000     55.569999695  # H
    951    1     43.889999390     29.200000763     54.970001221  # H
    952    2     40.759998322     38.990001678     14.729999542  # O
    953    1     40.000000000     38.389999390     14.500000000  # H
    954    1     40.409999847     39.880001068     15.020000458  # H
    955    2     34.209999084     24.370000839     46.900001526  # O
    956    1     34.220001221     24.250000000     45.909999847  # H
    957    1     33.340000153     24.040000916     47.270000458  # H
    958    2     42.470001221     19.010000229     53.520000458  # O
    959    1     42.759998322     19.389999390     54.400001526  # H
    960    1     42.200000763     18.049999237     53.639999390  # H
    961    2     38.220001221     29.680000305     56.220001221  # O
    962    1     37.659999847     28.950000763     55.830001831  # H
    963    1     39.119998932     29.680000305     55.770000458  # H
    964    2     24.389999390     34.709999084     45.259998322  # O
    965    1     24.440000534     34.130001068     46.069999695  # H
    966    1     25.030000687     35.470001221     45.360000610  # H
    967    2     44.270000458     32.319999695     17.709999084  # O
    968    1     43.659999847     32.869998932     18.270000458  # H
    969    1     45.180000305     32.290000916     18.129999161  # H
    970    2     37.159999847     17.360000610     42.799999237  # O
    971    1     37.400001526     18.260000229     43.150001526  # H
    972    1     37.180000305     16.700000763     43.549999237  # H
    973    2     41.860000610     27.559999466     45.500000000  # O
    974    1     42.720001221     28.059999466     45.569999695  # H
    975    1     41.150001526     28.059999466     45.990001678  # H
    976    2     36.529998779     52.709999084     41.430000305  # O
    977    1     35.900001526     52.700000763     40.650001526  # H
    978    1     36.740001678     51.770000458     41.689998627  # H
    979    2     30.569999695     37.509998322     51.700000763  # O
    980    1     31.139999390     37.869998932     50.950000763  # H
    981    1     29.969999313     38.229999542     52.040000916  # H
    982    2     43.500000000     36.110000610     56.900001526  # O
    983    1     43.740001678     35.209999084     56.520000458  # H
    984    1     42.610000610     36.060001373     57.340000153  # H
    985    2     59.959999084     50.450000763     41.459999084  # O
    986    1     60.389999390     50.250000000     40.580001831  # H
    987    1     58.990001678     50.240001678     41.419998169  # H
    988    2     17.409999847     33.130001068     34.270000458  # O
    989    1     16.969999313     33.860000610     34.799999237  # H
    990    1     17.149999619     32.240001678     34.650001526  # H
    991    2     25.930000305     29.389999390     45.540000916  # O
    992    1     25.159999847     29.260000229     44.909999847  # H
    993    1     26.610000610     29.989999771     45.110000610  # H
    994    2     25.450000763     36.319999695     53.020000458  # O
    995    1     25.069999695     37.119998932     52.560001373  # H
    996    1     25.850000381     35.700000763     52.340000153  # H
    997    2     31.360000610     43.169998169     50.639999390  # O
    998    1     32.130001068     42.689998627     50.229999542  # H
    999    1     31.559999466     44.150001526     50.659999847  # H
   1000    2     45.229999542     56.930000305     38.259998322  # O
   1001    1     45.110000610     55.939998627     38.229999542  # H
   1002    1     44.930000305     57.279998779     39.150001526  # H
   1003    2     28.709999084     49.310001373     43.279998779  # O
   1004    1     27.760000229     49.310001373     42.970001221  # H
   1005    1     29.209999084     48.569999695     42.819999695  # H
   1006    2     43.270000458     56.849998474     47.569999695  # O
   1007    1     44.049999237     57.349998474     47.939998627  # H
   1008    1     43.560001373     55.919998169     47.349998474  # H
   1009    2     59.810001373     46.430000305     30.819999695  # O
   1010    1     60.750000000     46.610000610     30.540000916  # H
   1011    1     59.479999542     45.610000610     30.360000610  # H
   1012    2     52.180000305     43.279998779     51.240001678  # O
   1013    1     52.909999847     43.159999847     50.569999695  # H
   1014    1     52.479999542     43.889999390     51.970001221  # H
   1015    2     58.029998779     25.659999847     46.009998322  # O
   1016    1     57.759998322     25.459999084     45.069999695  # H
   1017    1     58.209999084     26.639999390     46.099998474  # H
   1018    2     27.350000381     53.729999542     51.819999695  # O
   1019    1     26.420000076     54.080001831     51.880001068  # H
   1020    1     27.909999847     54.360000610     51.279998779  # H
   1021    2     44.459999084     54.049999237     27.920000076  # O
   1022    1     44.029998779     54.939998627     27.829999924  # H
   1023    1     45.180000305     54.090000153     28.610000610  # H
   1024    2     39.119998932     45.209999084     21.889999390  # O
   1025    1     39.189998627     45.250000000     20.889999390  # H
   1026    1     39.840000153     45.779998779     22.290000916  # H
   1027    2     57.430000305     43.659999847     46.750000000  # O
   1028    1     57.669998169     44.630001068     46.750000000  # H
   1029    1     57.330001831     43.340000153     47.689998627  # H
   1030    2     30.530000687     40.779998779     25.569999695  # O
   1031    1     31.260000229     40.759998322     26.260000229  # H
   1032    1     29.809999466     41.409999847     25.870000839  # H
   1033    2     45.479999542     38.020000458     53.319999695  # O
   1034    1     45.500000000     38.270000458     52.349998474  # H
   1035    1     45.869998932     37.099998474     53.430000305  # H
   1036    2     45.209999084     21.069999695     30.440000534  # O
   1037    1     45.540000916     20.180000305     30.770000458  # H
   1038    1     44.340000153     21.280000687     30.870000839  # H
   1039    2     19.870000839     40.380001068     50.259998322  # O
   1040    1     20.069999695     40.450000763     51.240001678  # H
   1041    1     20.340000153     41.119998932     49.770000458  # H
   1042    2     42.630001068     41.590000153     48.639999390  # O
   1043    1     43.180000305     42.349998474     48.319999695  # H
   1044    1     42.959999084     41.279998779     49.529998779  # H
   1045    2     40.509998322     43.080001831     35.560001373  # O
   1046    1     41.150001526     43.819999695     35.319999695  # H
   1047    1     41.000000000     42.209999084     35.569999695  # H
   1048    2     37.950000763     50.069999695     28.489999771  # O
   1049    1     38.700000763     49.680000305     29.020000458  # H
   1050    1     38.310001373     50.650001526     27.770000458  # H
   1051    2     25.329999924     52.779998779     35.360000610  # O
   1052    1     25.870000839     52.669998169     34.529998779  # H
   1053    1     25.530000687     53.680000305     35.770000458  # H
   1054    2     33.360000610     37.200000763     39.159999847  # O
   1055    1     33.000000000     36.479999542     38.569999695  # H
   1056    1     34.360000610     37.180000305     39.119998932  # H
   1057    2     48.720001221     52.459999084     35.450000763  # O
   1058    1     49.659999847     52.369998932     35.139999390  # H
   1059    1     48.569999695     51.869998932     36.240001678  # H
   1060    2     59.279998779     53.130001068     41.709999084  # O
   1061    1     59.569999695     52.180000305     41.689998627  # H
   1062    1     59.819999695     53.659999847     41.049999237  # H
   1063    2     56.840000153     39.029998779     33.939998627  # O
   1064    1     56.630001068     38.779998779     32.990001678  # H
   1065    1     56.970001221     38.200000763     34.479999542  # H
   1066    2     58.720001221     47.400001526     38.250000000  # O
   1067    1     58.229999542     47.540000916     39.110000610  # H
   1068    1     59.479999542     46.770000458     38.400001526  # H
   1069    2     36.159999847     59.340000153     53.450000763  # O
   1070    1     36.259998322     58.979999542     52.520000458  # H
   1071    1     36.799999237     60.099998474     53.580001831  # H
   1072    2     32.290000916     43.459999084     55.759998322  # O
   1073    1     31.659999847     43.330001831     55.009998322  # H
   1074    1     33.180000305     43.049999237     55.529998779  # H
   1075    2     35.529998779     37.709999084     23.549999237  # O
   1076    1     35.459999084     37.790000916     22.559999466  # H
   1077    1     34.659999847     37.369998932     23.920000076  # H
   1078    2     47.049999237     65.809997559     37.520000458  # O
   1079    1     47.240001678     66.779998779     37.330001831  # H
   1080    1     46.229999542     65.529998779     37.029998779  # H
   1081    2     55.669998169     20.329999924     50.119998932  # O
   1082    1     56.389999390     20.819999695     49.630001068  # H
   1083    1     56.080001831     19.750000000     50.819999695  # H
   1084    2     25.540000916     58.540000916     27.069999695  # O
   1085    1     25.459999084     58.250000000     26.110000610  # H
   1086    1     24.629999161     58.630001068     27.469999313  # H
   1087    2     31.430000305     52.220001221     22.500000000  # O
   1088    1     31.430000305     52.119998932     21.510000229  # H
   1089    1     30.530000687     52.529998779     22.809999466  # H
   1090    2     40.450000763     39.830001831     48.360000610  # O
   1091    1     41.159999847     40.500000000     48.560001373  # H
   1092    1     40.639999390     38.990001678     48.880001068  # H
   1093    2     63.869998932     47.270000458     47.299999237  # O
   1094    1     64.319999695     47.569999695     46.450000763  # H
   1095    1     64.000000000     46.290000916     47.409999847  # H
   1096    2     40.200000763     56.540000916     55.119998932  # O
   1097    1     39.389999390     56.569999695     55.700000763  # H
   1098    1     39.919998169     56.419998169     54.169998169  # H
   1099    2     31.069999695     45.369998932     57.029998779  # O
   1100    1     31.399999619     44.529998779     56.610000610  # H
   1101    1     30.280000687     45.709999084     56.520000458  # H
   1102    2     47.419998169     63.529998779     39.299999237  # O
   1103    1     47.599998474     62.770000458     38.680000305  # H
   1104    1     47.290000916     64.370002747     38.779998779  # H
   1105    2     36.290000916     39.529998779     55.919998169  # O
   1106    1     37.130001068     39.470001221     56.470001221  # H
   1107    1     35.990001678     38.610000610     55.669998169  # H
   1108    2     30.409999847     49.049999237     51.639999390  # O
   1109    1     30.920000076     49.439998627     52.409999847  # H
   1110    1     29.649999619     49.659999847     51.409999847  # H
   1111    2     21.530000687     51.590000153     27.770000458  # O
   1112    1     20.790000916     50.930000305     27.719999313  # H
   1113    1     22.319999695     51.180000305     28.239999771  # H
   1114    2     55.270000458     30.719999313     31.860000610  # O
   1115    1     54.840000153     31.170000076     31.079999924  # H
   1116    1     56.259998322     30.729999542     31.760000229  # H
   1117    2     40.200000763     30.069999695     51.049999237  # O
   1118    1     39.840000153     30.780000687     50.450000763  # H
   1119    1     40.599998474     29.340000153     50.500000000  # H
   1120    2     26.370000839     24.409999847     32.849998474  # O
   1121    1     26.719999313     24.709999084     31.959999084  # H
   1122    1     27.139999390     24.139999390     33.430000305  # H
   1123    2     22.510000229     32.279998779     33.919998169  # O
   1124    1     22.090000153     33.180000305     34.020000458  # H
   1125    1     22.120000839     31.649999619     34.590000153  # H
   1126    2     56.259998322     31.030000687     34.900001526  # O
   1127    1     57.009998322     30.520000458     34.479999542  # H
   1128    1     55.380001068     30.659999847     34.580001831  # H
   1129    2     53.599998474     56.810001373     32.209999084  # O
   1130    1     52.799999237     57.409999847     32.220001221  # H
   1131    1     54.119998932     56.959999084     31.370000839  # H
   1132    2     41.069999695     54.330001831     24.510000229  # O
   1133    1     40.860000610     54.849998474     25.340000153  # H
   1134    1     40.490001678     54.650001526     23.760000229  # H
   1135    2     28.649999619     24.290000916     48.950000763  # O
   1136    1     29.229999542     23.680000305     49.490001678  # H
   1137    1     28.190000534     24.940000534     49.549999237  # H
   1138    2     47.360000610     34.520000458     61.110000610  # O
   1139    1     46.479999542     34.860000610     60.759998322  # H
   1140    1     47.189998627     33.729999542     61.709999084  # H
   1141    2     51.799999237     37.810001373     28.959999084  # O
   1142    1     51.009998322     38.400001526     28.799999237  # H
   1143    1     51.650001526     37.259998322     29.780000687  # H
   1144    2     37.700000763     47.869998932     54.779998779  # O
   1145    1     37.009998322     47.209999084     54.490001678  # H
   1146    1     37.259998322     48.630001068     55.259998322  # H
   1147    2     28.639999390     38.400001526     42.380001068  # O
   1148    1     27.690000534     38.529998779     42.669998169  # H
   1149    1     29.170000076     39.209999084     42.630001068  # H
   1150    2     43.029998779     21.469999313     31.780000687  # O
   1151    1     43.380001068     21.239999771     32.680000305  # H
   1152    1     42.279998779     20.850000381     31.540000916  # H
   1153    2     29.739999771     45.279998779     47.209999084  # O
   1154    1     30.200000763     45.270000458     46.319999695  # H
   1155    1     29.100000381     46.040000916     47.250000000  # H
   1156    2     48.509998322     23.579999924     26.049999237  # O
   1157    1     48.139999390     24.489999771     26.229999542  # H
   1158    1     49.049999237     23.280000687     26.850000381  # H
   1159    2     48.450000763     39.790000916     20.229999542  # O
   1160    1     48.590000153     39.459999084     19.290000916  # H
   1161    1     47.470001221     39.729999542     20.459999084  # H
   1162    2     41.770000458     51.529998779     50.049999237  # O
   1163    1     42.540000916     52.000000000     49.599998474  # H
   1164    1     41.450000763     50.779998779     49.459999084  # H
   1165    2     54.150001526     32.770000458     47.729999542  # O
   1166    1     53.509998322     32.029998779     47.950000763  # H
   1167    1     54.919998169     32.400001526     47.209999084  # H
   1168    2     29.280000687     44.700000763     31.600000381  # O
   1169    1     28.530000687     45.279998779     31.899999619  # H
   1170    1     29.209999084     43.810001373     32.040000916  # H
   1171    2     37.389999390     21.639999390     37.400001526  # O
   1172    1     36.950000763     22.260000229     36.759998322  # H
   1173    1     36.680000305     21.139999390     37.909999847  # H
   1174    2     55.069999695     28.959999084     46.110000610  # O
   1175    1     55.290000916     29.329999924     47.020000458  # H
   1176    1     55.599998474     29.450000763     45.419998169  # H
   1177    2     25.379999161     59.349998474     48.880001068  # O
   1178    1     24.430000305     59.630001068     48.740001678  # H
   1179    1     25.819999695     59.220001221     48.000000000  # H
   1180    2     41.770000458     43.400001526     45.189998627  # O
   1181    1     41.259998322     42.540000916     45.270000458  # H
   1182    1     41.400001526     43.930000305     44.430000305  # H
   1183    2     44.790000916     21.250000000     53.029998779  # O
   1184    1     45.509998322     20.690000534     52.630001068  # H
   1185    1     44.049999237     21.370000839     52.360000610  # H
   1186    2     52.220001221     47.490001678     40.990001678  # O
   1187    1     51.709999084     47.709999084     41.819999695  # H
   1188    1     52.950000763     46.840000153     41.209999084  # H
   1189    2     57.139999390     49.659999847     28.090000153  # O
   1190    1     56.630001068     48.950000763     28.579999924  # H
   1191    1     56.840000153     49.680000305     27.139999390  # H
   1192    2     39.619998932     55.610000610     45.229999542  # O
   1193    1     38.720001221     56.040000916     45.090000153  # H
   1194    1     39.849998474     55.610000610     46.200000763  # H
   1195    2     56.270000458     44.069999695     33.349998474  # O
   1196    1     55.889999390     43.840000153     34.240001678  # H
   1197    1     56.299999237     45.069999695     33.250000000  # H
   1198    2     27.870000839     35.759998322     29.329999924  # O
   1199    1     27.620000839     35.299999237     28.479999542  # H
   1200    1     27.120000839     35.669998169     29.989999771  # H
   1201    2     35.419998169     28.280000687     25.379999161  # O
   1202    1     35.360000610     28.340000153     26.379999161  # H
   1203    1     35.909999847     29.079999924     25.030000687  # H
   1204    2     50.080001831     55.849998474     29.909999847  # O
   1205    1     50.970001221     55.439998627     29.700000763  # H
   1206    1     49.889999390     55.759998322     30.879999161  # H
   1207    2     44.849998474     58.459999084     49.240001678  # O
   1208    1     44.630001068     59.299999237     49.750000000  # H
   1209    1     45.400001526     57.860000610     49.819999695  # H
   1210    2     43.560001373     32.439998627     39.849998474  # O
   1211    1     43.590000153     32.520000458     38.849998474  # H
   1212    1     42.860000610     33.049999237     40.220001221  # H
   1213    2     38.340000153     28.790000916     52.340000153  # O
   1214    1     38.990001678     29.409999847     51.909999847  # H
   1215    1     38.830001831     28.129999161     52.909999847  # H
   1216    2     47.310001373     31.040000916     30.329999924  # O
   1217    1     48.259998322     30.719999313     30.270000458  # H
   1218    1     46.759998322     30.569999695     29.649999619  # H
   1219    2     55.549999237     49.470001221     44.270000458  # O
   1220    1     55.090000153     49.750000000     43.430000305  # H
   1221    1     55.720001221     50.270000458     44.849998474  # H
   1222    2     39.979999542     24.809999466     27.670000076  # O
   1223    1     40.509998322     24.069999695     27.239999771  # H
   1224    1     39.419998169     25.260000229     26.969999313  # H
   1225    2     35.680000305     60.689998627     33.299999237  # O
   1226    1     35.939998627     60.150001526     34.099998474  # H
   1227    1     35.509998322     60.069999695     32.529998779  # H
   1228    2     41.819999695     22.219999313     45.790000916  # O
   1229    1     41.750000000     23.209999084     45.700000763  # H
   1230    1     41.389999390     21.940000534     46.650001526  # H
   1231    2     54.549999237     41.590000153     50.139999390  # O
   1232    1     54.049999237     41.049999237     49.459999084  # H
   1233    1     54.720001221     41.020000458     50.950000763  # H
   1234    2     22.309999466     37.900001526     29.559999466  # O
   1235    1     21.889999390     38.090000153     28.670000076  # H
   1236    1     23.079999924     38.520000458     29.709999084  # H
   1237    2     38.779998779     48.770000458     34.389999390  # O
   1238    1     38.110000610     49.130001068     35.040000916  # H
   1239    1     38.319999695     48.150001526     33.750000000  # H
   1240    2     59.029998779     30.340000153     39.520000458  # O
   1241    1     59.029998779     31.059999466     40.209999084  # H
   1242    1     58.419998169     30.590000153     38.770000458  # H
   1243    2     55.270000458     35.419998169     43.799999237  # O
   1244    1     56.080001831     35.729999542     44.310001373  # H
   1245    1     54.759998322     36.220001221     43.479999542  # H
   1246    2     35.889999390     59.380001068     44.310001373  # O
   1247    1     36.240001678     58.490001678     44.599998474  # H
   1248    1     35.150001526     59.250000000     43.639999390  # H
